dt,P_default
6.428,0.3499458298136803
6.429,0.34999230526601877
6.43,0.35003877384523374
6.431,0.3500852355526246
6.432,0.3501316903894905
6.433,0.3501781383571317
6.434,0.3502245794568478
6.4350000000000005,0.3502710136899383
6.436,0.3503174410577031
6.437,0.35036386156144195
6.438,0.3504102752024548
6.439,0.35045668198204216
6.44,0.3505030819015035
6.441,0.3505494749621396
6.442,0.35059586116524977
6.4430000000000005,0.35064224051213533
6.444,0.35068861300409604
6.445,0.35073497864243264
6.446,0.35078133742844514
6.447,0.35082768936343456
6.448,0.35087403444870124
6.449,0.35092037268554627
6.45,0.35096670407526975
6.4510000000000005,0.35101302861917316
6.452,0.3510593463185566
6.453,0.35110565717472153
6.454,0.3511519611889688
6.455,0.35119825836259944
6.456,0.35124454869691457
6.457,0.35129083219321555
6.458,0.3513371088528032
6.4590000000000005,0.35138337867697933
6.46,0.35142964166704455
6.461,0.3514758978243008
6.462,0.35152214715004937
6.463,0.35156838964559173
6.464,0.35161462531222987
6.465,0.35166085415126447
6.466,0.3517070761639984
6.4670000000000005,0.3517532913517323
6.468,0.35179949971576874
6.469,0.3518457012574089
6.47,0.3518918959779551
6.471,0.3519380838787096
6.472,0.35198426496097374
6.473,0.3520304392260497
6.474,0.3520766066752401
6.4750000000000005,0.3521227673098464
6.476,0.35216892113117093
6.477,0.3522150681405166
6.478,0.3522612083391846
6.479,0.35230734172847844
6.48,0.3523534683096999
6.481,0.3523995880841514
6.482,0.3524457010531358
6.4830000000000005,0.35249180721795503
6.484,0.3525379065799124
6.485,0.35258399914031
6.486,0.3526300849004507
6.487,0.3526761638616375
6.488,0.35272223602517283
6.489,0.3527683013923596
6.49,0.3528143599645007
6.4910000000000005,0.35286041174289906
6.492,0.3529064567288575
6.493,0.3529524949236792
6.494,0.35299852632866724
6.495,0.35304455094512444
6.496,0.35309056877435424
6.497,0.35313657981765934
6.498,0.3531825840763434
6.4990000000000006,0.3532285815517099
6.5,0.353274572245061
6.501,0.3533205561577014
6.502,0.35336653329093337
6.503,0.353412503646061
6.504,0.3534584672243877
6.505,0.35350442402721677
6.506,0.3535503740558516
6.507000000000001,0.3535963173115958
6.508,0.3536422537957531
6.509,0.35368818350962716
6.51,0.35373410645452114
6.511,0.3537800226317397
6.5120000000000005,0.353825932042586
6.513,0.3538718346883635
6.514,0.35391773057037657
6.515000000000001,0.35396361968992884
6.516,0.35400950204832393
6.517,0.35405537764686623
6.518,0.3541012464868594
6.519,0.3541471085696075
6.5200000000000005,0.35419296389641436
6.521,0.35423881246858435
6.522,0.3542846542874211
6.523000000000001,0.35433048935422895
6.524,0.3543763176703121
6.525,0.3544221392369745
6.526,0.35446795405552034
6.527,0.3545137621272539
6.5280000000000005,0.35455956345347933
6.529,0.3546053580355013
6.53,0.35465114587462354
6.531,0.35469692697215083
6.532,0.3547427013293871
6.533,0.35478846894763705
6.534,0.35483422982820506
6.535,0.3548799839723953
6.5360000000000005,0.3549257313815126
6.537,0.35497147205686075
6.538,0.35501720599974523
6.539,0.35506293321146964
6.54,0.3551086536933391
6.541,0.35515436744665796
6.542,0.35520007447273094
6.543,0.35524577477286284
6.5440000000000005,0.3552914683483576
6.545,0.35533715520052017
6.546,0.35538283533065557
6.547,0.3554285087400681
6.548,0.3554741754300629
6.549,0.3555198354019442
6.55,0.3555654886570172
6.551,0.3556111351965864
6.5520000000000005,0.3556567750219565
6.553,0.3557024081344323
6.554,0.35574803453531934
6.555,0.3557936542259217
6.556,0.3558392672075441
6.557,0.35588487348149234
6.558,0.3559304730490704
6.559,0.3559760659115835
6.5600000000000005,0.35602165207033665
6.561,0.35606723152663466
6.562,0.3561128042817823
6.563,0.3561583703370852
6.564,0.3562039296938475
6.565,0.35624948235337484
6.566,0.3562950283169718
6.567,0.356340567585944
6.5680000000000005,0.3563861001615955
6.569,0.35643162604523204
6.57,0.3564771452381586
6.571,0.35652265774168
6.572,0.35656816355710164
6.573,0.3566136626857279
6.574,0.3566591551288649
6.575,0.35670464088781695
6.5760000000000005,0.3567501199638894
6.577,0.3567955923583871
6.578,0.356841058072616
6.579,0.35688651710788033
6.58,0.35693196946548544
6.581,0.3569774151467371
6.582,0.35702285415293944
6.583,0.35706828648539823
6.5840000000000005,0.3571137121454184
6.585,0.3571591311343054
6.586,0.3572045434533642
6.587,0.35724994910389996
6.588,0.35729534808721797
6.589,0.35734074040462316
6.59,0.3573861260574208
6.591,0.3574315050469161
6.5920000000000005,0.3574768773744149
6.593,0.3575222430412211
6.594,0.35756760204864096
6.595,0.3576129543979791
6.596,0.35765830009054067
6.597,0.3577036391276316
6.598,0.3577489715105561
6.599,0.35779429724062006
6.6000000000000005,0.3578396163191282
6.601,0.3578849287473861
6.602,0.3579302345266988
6.603,0.35797553365837115
6.604,0.35802082614370906
6.605,0.35806611198401705
6.606,0.3581113911806004
6.607,0.35815666373476485
6.6080000000000005,0.35820192964781483
6.609,0.3582471889210557
6.61,0.35829244155579254
6.611,0.3583376875533312
6.612,0.358382926914976
6.613,0.35842815964203234
6.614,0.35847338573580545
6.615,0.35851860519760037
6.6160000000000005,0.35856381802872234
6.617,0.35860902423047614
6.618,0.35865422380416745
6.619,0.3586994167511005
6.62,0.35874460307258116
6.621,0.35878978276991436
6.622,0.35883495584440483
6.623,0.3588801222973581
6.6240000000000006,0.35892528213007896
6.625,0.3589704353438724
6.626,0.35901558194004335
6.627,0.3590607219198971
6.628,0.3591058552847386
6.629,0.35915098203587237
6.63,0.3591961021746044
6.631,0.3592412157022383
6.632000000000001,0.3592863226200801
6.633,0.35933142292943443
6.634,0.3593765166316063
6.635,0.35942160372790033
6.636,0.3594666842196215
6.6370000000000005,0.35951175810807495
6.638,0.35955682539456557
6.639,0.3596018860803976
6.640000000000001,0.3596469401668764
6.641,0.35969198765530647
6.642,0.3597370285469931
6.643,0.35978206284324077
6.644,0.35982709054535367
6.6450000000000005,0.35987211165463806
6.646,0.3599171261723968
6.647,0.35996213409993594
6.648000000000001,0.36000713543855967
6.649,0.3600521301895728
6.65,0.3600971183542798
6.651,0.36014209993398566
6.652,0.36018707492999447
6.6530000000000005,0.36023204334361136
6.654,0.36027700517614014
6.655,0.360321960428886
6.656000000000001,0.3603669091031536
6.657,0.36041185120024666
6.658,0.3604567867214704
6.659,0.360501715668129
6.66,0.36054663804152687
6.6610000000000005,0.3605915538429682
6.662,0.3606364630737577
6.663,0.3606813657351995
6.664,0.3607262618285983
6.665,0.3607711513552578
6.666,0.360816034316483
6.667,0.3608609107135776
6.668,0.36090578054784583
6.6690000000000005,0.3609506438205924
6.67,0.3609955005331207
6.671,0.36104035068673557
6.672,0.3610851942827406
6.673,0.36113003132244037
6.674,0.3611748618071391
6.675,0.3612196857381398
6.676,0.3612645031167472
6.6770000000000005,0.36130931394426513
6.678,0.3613541182219977
6.679,0.3613989159512485
6.68,0.36144370713332186
6.681,0.3614884917695213
6.682,0.36153326986115036
6.683,0.36157804140951355
6.684,0.36162280641591393
6.6850000000000005,0.36166756488165575
6.686,0.36171231680804206
6.687,0.3617570621963774
6.688,0.36180180104796456
6.689,0.36184653336410744
6.69,0.3618912591461096
6.691,0.3619359783952747
6.692,0.36198069111290576
6.6930000000000005,0.3620253973003068
6.694,0.3620700969587809
6.695,0.36211479008963154
6.696,0.36215947669416176
6.697,0.36220415677367557
6.698,0.3622488303294752
6.699,0.36229349736286487
6.7,0.3623381578751471
6.7010000000000005,0.3623828118676251
6.702,0.36242745934160236
6.703,0.36247210029838206
6.704,0.3625167347392664
6.705,0.36256136266555883
6.706,0.3626059840785627
6.707,0.3626505989795804
6.708,0.3626952073699148
6.7090000000000005,0.3627398092508691
6.71,0.3627844046237455
6.711,0.3628289934898476
6.712,0.3628735758504772
6.713,0.36291815170693753
6.714,0.3629627210605312
6.715,0.3630072839125604
6.716,0.363051840264328
6.7170000000000005,0.36309639011713646
6.718,0.36314093347228793
6.719,0.36318547033108517
6.72,0.36323000069483025
6.721,0.3632745245648256
6.722,0.3633190419423735
6.723,0.3633635528287763
6.724,0.3634080572253358
6.7250000000000005,0.36345255513335456
6.726,0.3634970465541343
6.727,0.36354153148897717
6.728,0.3635860099391851
6.729,0.36363048190605995
6.73,0.3636749473909041
6.731,0.3637194063950189
6.732,0.3637638589197063
6.7330000000000005,0.3638083049662678
6.734,0.36385274453600547
6.735,0.36389717763022056
6.736,0.363941604250215
6.737,0.36398602439729033
6.738,0.3640304380727476
6.739,0.3640748452778887
6.74,0.3641192460140148
6.7410000000000005,0.36416364028242726
6.742,0.3642080280844273
6.743,0.36425240942131654
6.744,0.3642967842943955
6.745,0.3643411527049659
6.746,0.36438551465432845
6.747,0.36442987014378425
6.748,0.3644742191746345
6.7490000000000006,0.36451856174817937
6.75,0.36456289786572066
6.751,0.36460722752855845
6.752,0.36465155073799393
6.753,0.3646958674953275
6.754,0.36474017780185974
6.755,0.36478448165889166
6.756,0.36482877906772343
6.757000000000001,0.3648730700296552
6.758,0.36491735454598806
6.759,0.3649616326180219
6.76,0.3650059042470571
6.761,0.3650501694343939
6.7620000000000005,0.3650944281813324
6.763,0.3651386804891728
6.764,0.36518292635921495
6.765000000000001,0.36522716579275893
6.766,0.3652713987911048
6.767,0.36531562535555284
6.768,0.36535984548740186
6.769,0.36540405918795216
6.7700000000000005,0.3654482664585033
6.771,0.36549246730035495
6.772,0.3655366617148068
6.773000000000001,0.3655808497031582
6.774,0.3656250312667083
6.775,0.36566920640675726
6.776,0.3657133751246038
6.777,0.36575753742154715
6.7780000000000005,0.3658016932988867
6.779,0.3658458427579213
6.78,0.36588998579995025
6.781000000000001,0.36593412242627243
6.782,0.3659782526381866
6.783,0.3660223764369921
6.784,0.3660664938239871
6.785,0.36611060480047064
6.7860000000000005,0.3661547093677414
6.787,0.3661988075270982
6.788,0.36624289927983905
6.789,0.3662869846272626
6.79,0.36633106357066747
6.791,0.36637513611135153
6.792,0.36641920225061325
6.793,0.3664632619897511
6.7940000000000005,0.3665073153300628
6.795,0.36655136227284635
6.796,0.3665954028194
6.797,0.3666394369710216
6.798,0.366683464729009
6.799,0.36672748609465977
6.8,0.3667715010692718
6.801,0.36681550965414234
6.8020000000000005,0.3668595118505694
6.803,0.36690350765985047
6.804,0.3669474970832824
6.805,0.3669914801221632
6.806,0.3670354567777898
6.807,0.36707942705145924
6.808,0.36712339094446855
6.809,0.36716734845811516
6.8100000000000005,0.3672112995936958
6.811,0.36725524435250756
6.812,0.36729918273584733
6.813,0.36734311474501125
6.814,0.36738704038129666
6.815,0.3674309596459997
6.816,0.3674748725404171
6.817,0.3675187790658454
6.8180000000000005,0.36756267922358044
6.819,0.367606573014919
6.82,0.3676504604411573
6.821,0.36769434150359104
6.822,0.3677382162035167
6.823,0.36778208454223005
6.824,0.36782594652102707
6.825,0.3678698021412037
6.8260000000000005,0.3679136514040553
6.827,0.36795749431087776
6.828,0.3680013308629668
6.829,0.36804516106161744
6.83,0.3680889849081258
6.831,0.3681328024037867
6.832,0.36817661354989545
6.833,0.3682204183477475
6.8340000000000005,0.36826421679863774
6.835,0.368308008903861
6.836,0.3683517946647125
6.837,0.3683955740824874
6.838,0.3684393471584796
6.839,0.36848311389398447
6.84,0.3685268742902963
6.841,0.3685706283487098
6.8420000000000005,0.3686143760705192
6.843,0.36865811745701893
6.844,0.3687018525095031
6.845,0.36874558122926676
6.846,0.36878930361760265
6.847,0.36883301967580584
6.848,0.3688767294051698
6.849,0.3689204328069882
6.8500000000000005,0.36896412988255556
6.851,0.3690078206331645
6.852,0.36905150506010953
6.853,0.36909518316468365
6.854,0.36913885494818016
6.855,0.36918252041189303
6.856,0.36922617955711456
6.857,0.36926983238513866
6.8580000000000005,0.36931347889725796
6.859,0.36935711909476576
6.86,0.3694007529789546
6.861,0.3694443805511174
6.862,0.36948800181254704
6.863,0.36953161676453594
6.864,0.36957522540837673
6.865,0.3696188277453616
6.8660000000000005,0.3696624237767828
6.867,0.36970601350393334
6.868,0.36974959692810483
6.869,0.369793174050589
6.87,0.36983674487267854
6.871,0.369880309395665
6.872,0.36992386762084
6.873,0.3699674195494955
6.8740000000000006,0.3700109651829229
6.875,0.37005450452241395
6.876,0.37009803756925996
6.877,0.3701415643247521
6.878,0.37018508479018175
6.879,0.37022859896684
6.88,0.3702721068560181
6.881,0.37031560845900663
6.882000000000001,0.3703591037770966
6.883,0.370402592811579
6.884,0.370446075563744
6.885,0.37048955203488254
6.886,0.37053302222628515
6.8870000000000005,0.3705764861392418
6.888,0.37061994377504304
6.889,0.3706633951349792
6.890000000000001,0.3707068402203403
6.891,0.37075027903241586
6.892,0.3707937115724961
6.893,0.37083713784187095
6.894,0.37088055784182994
6.8950000000000005,0.3709239715736625
6.896,0.3709673790386585
6.897,0.3710107802381071
6.898000000000001,0.37105417517329714
6.899,0.37109756384551906
6.9,0.37114094625606076
6.901,0.3711843224062116
6.902,0.3712276922972605
6.9030000000000005,0.3712710559304964
6.904,0.3713144133072078
6.905,0.3713577644286834
6.906000000000001,0.3714011092962114
6.907,0.3714444479110804
6.908,0.371487780274579
6.909,0.3715311063879947
6.91,0.37157442625261633
6.9110000000000005,0.37161773986973107
6.912,0.3716610472406272
6.913,0.3717043483665926
6.914,0.37174764324891474
6.915,0.37179093188888124
6.916,0.3718342142877795
6.917,0.371877490446897
6.918,0.3719207603675208
6.9190000000000005,0.3719640240509382
6.92,0.372007281498436
6.921,0.3720505327113014
6.922,0.37209377769082086
6.923,0.3721370164382818
6.924,0.37218024895496993
6.925,0.3722234752421725
6.926,0.3722666953011753
6.9270000000000005,0.3723099091332651
6.928,0.3723531167397274
6.929,0.3723963181218492
6.93,0.37243951328091585
6.931,0.37248270221821334
6.932,0.3725258849350276
6.933,0.3725690614326439
6.934,0.3726122317123477
6.9350000000000005,0.37265539577542506
6.936,0.3726985536231606
6.937,0.3727417052568399
6.938,0.3727848506777481
6.939,0.37282798988716986
6.94,0.37287112288639035
6.941,0.3729142496766942
6.942,0.3729573702593657
6.9430000000000005,0.3730004846356899
6.944,0.373043592806951
6.945,0.37308669477443357
6.946,0.3731297905394213
6.947,0.37317288010319843
6.948,0.3732159634670493
6.949,0.37325904063225723
6.95,0.3733021116001067
6.9510000000000005,0.37334517637188047
6.952,0.37338823494886253
6.953,0.3734312873323364
6.954,0.3734743335235847
6.955,0.37351737352389147
6.956,0.3735604073345393
6.957,0.37360343495681125
6.958,0.37364645639198973
6.9590000000000005,0.3736894716413582
6.96,0.3737324807061985
6.961,0.3737754835877938
6.962,0.37381848028742615
6.963,0.3738614708063773
6.964,0.3739044551459301
6.965,0.37394743330736646
6.966,0.37399040529196814
6.9670000000000005,0.3740333711010166
6.968,0.3740763307357938
6.969,0.37411928419758156
6.97,0.37416223148766087
6.971,0.3742051726073129
6.972,0.3742481075578193
6.973,0.3742910363404611
6.974,0.3743339589565189
6.9750000000000005,0.3743768754072737
6.976,0.37441978569400625
6.977,0.374462689817997
6.978,0.3745055877805263
6.979,0.3745484795828752
6.98,0.37459136522632275
6.981,0.37463424471215034
6.982,0.3746771180416367
6.9830000000000005,0.3747199852160628
6.984,0.3747628462367075
6.985,0.374805701104851
6.986,0.3748485498217725
6.987,0.3748913923887517
6.988,0.3749342288070672
6.989,0.3749770590779986
6.99,0.37501988320282503
6.9910000000000005,0.3750627011828247
6.992,0.37510551301927697
6.993,0.3751483187134603
6.994,0.37519111826665325
6.995,0.3752339116801341
6.996,0.37527669895518123
6.997,0.3753194800930727
6.998,0.3753622550950861
6.9990000000000006,0.37540502396249975
7.0,0.3754477866965916
7.001,0.37549054329863907
7.002,0.37553329376991934
7.003,0.3755760381117101
7.004,0.3756187763252885
7.005,0.375661508411932
7.006,0.37570423437291667
7.007000000000001,0.37574695420952026
7.008,0.3757896679230194
7.009,0.3758323755146901
7.01,0.3758750769858097
7.011,0.37591777233765367
7.0120000000000005,0.3759604615714991
7.013,0.37600314468862145
7.014,0.37604582169029704
7.015000000000001,0.376088492577801
7.016,0.37613115735241004
7.017,0.37617381601539907
7.018,0.37621646856804364
7.019,0.3762591150116196
7.0200000000000005,0.3763017553474012
7.021,0.3763443895766644
7.022,0.3763870177006833
7.023000000000001,0.37642963972073323
7.024,0.37647225563808884
7.025,0.3765148654540244
7.026,0.37655746916981425
7.027,0.3766000667867331
7.0280000000000005,0.3766426583060548
7.029,0.3766852437290531
7.03,0.37672782305700225
7.031000000000001,0.3767703962911758
7.032,0.37681296343284754
7.033,0.3768555244832906
7.034,0.3768980794437788
7.035,0.3769406283155848
7.0360000000000005,0.37698317109998164
7.037,0.3770257077982429
7.038,0.37706823841164083
7.039000000000001,0.3771107629414481
7.04,0.3771532813889375
7.041,0.3771957937553814
7.042,0.3772383000420517
7.043,0.37728080025022087
7.0440000000000005,0.37732329438116075
7.045,0.377365782436143
7.046,0.3774082644164399
7.047,0.3774507403233225
7.048,0.37749321015806203
7.049,0.37753567392193044
7.05,0.37757813161619846
7.051,0.3776205832421376
7.0520000000000005,0.3776630288010179
7.053,0.37770546829411034
7.054,0.37774790172268624
7.055,0.37779032908801546
7.056,0.3778327503913685
7.057,0.37787516563401524
7.058,0.3779175748172264
7.059,0.37795997794227126
7.0600000000000005,0.3780023750104195
